AccountName,AccountNumber,AccountType,Currency,StatementFrom,StatementTo,TransactionDate,PostedDate,Description,Memo,ChequeNumber,TransactionType,Category,Debit,Credit,Amount,Balance,Merchant,ReferenceNumber
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/2/2026,1/2/2026,INTERAC e-Transfer,To: J. Patel,,Transfer,Transfers,150,,−150,3421.55,CHQ-20260
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/3/2026,1/3/2026,LOBLAWS #1234,Grocery Purchase,,POS,Groceries,87.43,,−87.43,3334.12,Loblaws,POS-44521
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/5/2026,1/5/2026,UBER EATS,Food Delivery,,POS,Dining,34.99,,−34.99,3299.13,Uber Eats,POS-44590
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/7/2026,1/7/2026,NETFLIX.COM,Monthly Subscription,,POS,Subscriptions,19.99,,−19.99,3279.14,Netflix,POS-44601
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/8/2026,1/8/2026,SHELL STATION,Gas Fill-up,,POS,Transportation,65.20,,−65.20,3213.94,Shell,POS-44615
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/10/2026,1/10/2026,TIM HORTONS,Coffee,,POS,Dining,5.75,,−5.75,3208.19,Tim Hortons,POS-44630
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/12/2026,1/12/2026,HYDRO ONE,Electricity Bill,,PAD,Utilities,142.30,,−142.30,3065.89,Hydro One,PAD-9921
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/14/2026,1/14/2026,PAYROLL DEPOSIT,Salary,,DEP,Income,,3500.00,3500.00,6565.89,Employer,DEP-1101
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/15/2026,1/15/2026,RENT PAYMENT,Monthly Rent,,PAD,Housing,1800.00,,−1800.00,4765.89,,PAD-9935
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/17/2026,1/17/2026,SHOPPERS DRUG MART,Pharmacy,,POS,Health,28.50,,−28.50,4737.39,Shoppers,POS-44701
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/18/2026,1/18/2026,COSTCO WHOLESALE,Bulk Groceries,,POS,Groceries,215.67,,−215.67,4521.72,Costco,POS-44712
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/20/2026,1/20/2026,SPOTIFY,Music Subscription,,POS,Subscriptions,11.99,,−11.99,4509.73,Spotify,POS-44725
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/22/2026,1/22/2026,UBER,Ride,,POS,Transportation,18.45,,−18.45,4491.28,Uber,POS-44740
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/25/2026,1/25/2026,STARBUCKS,Coffee,,POS,Dining,7.25,,−7.25,4484.03,Starbucks,POS-44758
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/28/2026,1/28/2026,ROGERS WIRELESS,Phone Bill,,PAD,Utilities,85.00,,−85.00,4399.03,Rogers,PAD-9950
Everyday,CI12345-678,Chequing,CAD,1/1/2026,1/31/2026,1/30/2026,1/30/2026,PAYROLL DEPOSIT,Salary,,DEP,Income,,3500.00,3500.00,7899.03,Employer,DEP-1115
